gbifID,scientificName,species,vernacularName,kingdom,phylum,class,order,family,genus,taxonRank,taxonKey,speciesKey,eventDate,year,month,day,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,elevation,locality,basisOfRecord,individualCount,recordedBy,identifiedBy,institutionCode,collectionCode,catalogNumber,datasetKey,license,issue,directive,annex
6441840967,"Natrix tessellata (Laurenti, 1768)",Natrix tessellata,Dice Snake,Animalia,Chordata,Squamata,,Colubridae,Natrix,SPECIES,6161327,6161327,2026-06-01T13:25:49,2026,6,1,42.617943,20.576469,172,,,HUMAN_OBSERVATION,,Marsel Mersinaj,Szabolcs Márton,iNaturalist,Observations,367380458,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6441446097,"Podarcis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469188,2469188,2026-06-14T16:52:21,2026,6,14,42.206767,20.753008,,,,HUMAN_OBSERVATION,,formicacid,formicacid,iNaturalist,Observations,371680171,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC0_1_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6441195643,"Lacerta viridis (Laurenti, 1768)",Lacerta viridis,Smaragdeidechse,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SPECIES,6159273,6159273,2026-06-14T15:28:41,2026,6,14,42.209642,20.744733,,,,HUMAN_OBSERVATION,,formicacid,formicacid,iNaturalist,Observations,371683680,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC0_1_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6431610634,"Lucanus cervus (Linnaeus, 1758)",Lucanus cervus,Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,SPECIES,5743122,5743122,2026-06-30T22:16:47,2026,6,30,42.899184,20.864946,325,,,HUMAN_OBSERVATION,,AnaMarija Staletović,AnaMarija Staletović,iNaturalist,Observations,377104532,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6431031734,"Morimus funereus Mulsant, 1862",Morimus funereus,Cerambice Funereo,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,SPECIES,1119288,1119288,2026-05-06T08:36:27,2026,5,6,42.208145,20.751617,,,,HUMAN_OBSERVATION,,Paulius Rupšas,dendzoscarab,iNaturalist,Observations,362289821,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6422076114,Anacamptis pyramidalis (L.) Rich.,Anacamptis pyramidalis,Orchis Pyramidal,Plantae,Tracheophyta,Liliopsida,Asparagales,Orchidaceae,Anacamptis,SPECIES,2808330,2808330,2026-06-24T11:46:45,2026,6,24,42.67883,21.200303,32,,,HUMAN_OBSERVATION,,phil6213,phil6213,iNaturalist,Observations,375133852,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6422066680,"Zerynthia polyxena (Denis & Schiffermüller) , 1775",Zerynthia polyxena,Osterluzeifalter,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Zerynthia,SPECIES,5141262,5141262,2026-06-14T16:21:23,2026,6,14,42.202161,20.752314,,,,HUMAN_OBSERVATION,,formicacid,formicacid,iNaturalist,Observations,371680907,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC0_1_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6413498447,"Capra hircus Linnaeus, 1758",Capra hircus,Domestic Goat,Animalia,Chordata,Mammalia,Artiodactyla,Bovidae,Capra,SPECIES,2441056,2441056,2026-05-11T16:04:41,2026,5,11,42.665638,21.205962,,,,HUMAN_OBSERVATION,,arianh,arianh,iNaturalist,Observations,373922586,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II; IV
6412472218,"Rosalia alpina (Linnaeus, 1758)",Rosalia alpina,Alpbock,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Rosalia,SPECIES,7569075,7569075,2025-10-04,2025,10,4,42.8,20.95,5000,,Vucitrn,HUMAN_OBSERVATION,1,User 1192070,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,II; IV
6400368685,"Lucanus cervus (Linnaeus, 1758)",Lucanus cervus,Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,SPECIES,5743122,5743122,2026-06-07T16:26:44,2026,6,7,42.673278,21.198683,1147,,,HUMAN_OBSERVATION,,Shpat Shkodra,Shpat Shkodra,iNaturalist,Observations,369346445,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6399974337,"Euphydryas aurinia (Rottemburg, 1775)",Euphydryas aurinia,Marsh Fritillary,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Euphydryas,SPECIES,4535809,4535809,2026-05-29T19:11:23,2026,5,29,42.737268,20.152279,135,,,HUMAN_OBSERVATION,,Kilian Frühholz,Kilian Frühholz,iNaturalist,Observations,369790965,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6399866599,"Lucanus cervus (Linnaeus, 1758)",Lucanus cervus,Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Lucanus,SPECIES,5743122,5743122,2026-06-14T15:56:38,2026,6,14,42.207294,20.748444,,,,HUMAN_OBSERVATION,,formicacid,formicacid,iNaturalist,Observations,371682787,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC0_1_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6399674015,"Podarcis tauricus (Pallas, 1814)",Podarcis tauricus,Taurische Eidechse,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SPECIES,2469065,2469065,2026-06-13T15:48:37,2026,6,13,42.191314,20.740139,,,,HUMAN_OBSERVATION,,formicacid,formicacid,iNaturalist,Observations,371278829,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC0_1_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6399579242,"Morimus funereus Mulsant, 1862",Morimus funereus,Cerambice Funereo,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,SPECIES,1119288,1119288,2026-06-14T15:59:59,2026,6,14,42.206842,20.749667,,,,HUMAN_OBSERVATION,,formicacid,formicacid,iNaturalist,Observations,371682695,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC0_1_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6398688300,"Vipera ammodytes (Linnaeus, 1758)",Vipera ammodytes,Nose-Horned Viper,Animalia,Chordata,Squamata,,Viperidae,Vipera,SPECIES,2444308,2444308,2026-05-11,2026,5,11,42.671502,21.414174,755,,,HUMAN_OBSERVATION,,Marsel Mersinaj,elapotinus,iNaturalist,Observations,369962985,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6342796922,"Parnassius apollo (Linnaeus, 1758)",Parnassius apollo,Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938810,1938810,2025-07-20,2025,7,20,42.668797,20.088766,5,,Pec,HUMAN_OBSERVATION,3,User 1149243,,,,,8a863029-f435-446a-821e-275f4f641165,CC_BY_NC_4_0,,Habitats,IV
6329024030,"Podarcis muralis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SUBSPECIES,7061790,2469188,1972-04-22,1972,4,22,42.633333,21.166667,,,Environ de Pristina,PRESERVED_SPECIMEN,,Eugen Kramer;J. Kretz;U. Regenass,,MHNG,MHNG-HERP,MHNG-HERP-2006.037,82a65706-f762-11e1-a439-00145eb45e9a,CC_BY_4_0,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND,Habitats,IV
6329022259,"Lacerta viridis viridis (Laurenti, 1768)",Lacerta viridis,Smaragdeidechse,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SUBSPECIES,7190778,6159273,1972-04-22,1972,4,22,42.633333,21.166667,,,Environ de Pristina,PRESERVED_SPECIMEN,,Eugen Kramer;J. Kretz;U. Regenass,,MHNG,MHNG-HERP,MHNG-HERP-2006.039,82a65706-f762-11e1-a439-00145eb45e9a,CC_BY_4_0,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND,Habitats,IV
6329020678,"Podarcis muralis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SUBSPECIES,7061790,2469188,1972-04-22,1972,4,22,42.633333,21.166667,,,Environ de Pristina,PRESERVED_SPECIMEN,,Eugen Kramer;J. Kretz;U. Regenass,,MHNG,MHNG-HERP,MHNG-HERP-2006.035,82a65706-f762-11e1-a439-00145eb45e9a,CC_BY_4_0,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND,Habitats,IV
6329018572,"Podarcis muralis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SUBSPECIES,7061790,2469188,1972-04-22,1972,4,22,42.633333,21.166667,,,Environ de Pristina,PRESERVED_SPECIMEN,,Eugen Kramer;J. Kretz;U. Regenass,,MHNG,MHNG-HERP,MHNG-HERP-2006.034,82a65706-f762-11e1-a439-00145eb45e9a,CC_BY_4_0,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND,Habitats,IV
6329016517,"Lacerta viridis viridis (Laurenti, 1768)",Lacerta viridis,Smaragdeidechse,Animalia,Chordata,Squamata,,Lacertidae,Lacerta,SUBSPECIES,7190778,6159273,1972-04-22,1972,4,22,42.633333,21.166667,,,Environ de Pristina,PRESERVED_SPECIMEN,,Eugen Kramer;J. Kretz;U. Regenass,,MHNG,MHNG-HERP,MHNG-HERP-2006.038,82a65706-f762-11e1-a439-00145eb45e9a,CC_BY_4_0,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND,Habitats,IV
6329013150,"Podarcis muralis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SUBSPECIES,7061790,2469188,1972-04-22,1972,4,22,42.633333,21.166667,,,Environ de Pristina,PRESERVED_SPECIMEN,,Eugen Kramer;J. Kretz;U. Regenass,,MHNG,MHNG-HERP,MHNG-HERP-2006.033,82a65706-f762-11e1-a439-00145eb45e9a,CC_BY_4_0,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND,Habitats,IV
6329008082,"Podarcis muralis muralis (Laurenti, 1768)",Podarcis muralis,Common Wall Lizard,Animalia,Chordata,Squamata,,Lacertidae,Podarcis,SUBSPECIES,7061790,2469188,1972-04-22,1972,4,22,42.633333,21.166667,,,Environ de Pristina,PRESERVED_SPECIMEN,,Eugen Kramer;J. Kretz;U. Regenass,,MHNG,MHNG-HERP,MHNG-HERP-2006.036,82a65706-f762-11e1-a439-00145eb45e9a,CC_BY_4_0,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND,Habitats,IV
6321173433,"Zamenis longissimus (Laurenti, 1768)",Zamenis longissimus,Aesculapian Snake,Animalia,Chordata,Squamata,,Colubridae,Zamenis,SPECIES,2458538,2458538,2024-09-02T04:43,2024,9,2,42.203292,20.747458,6,,,HUMAN_OBSERVATION,,Grayson Walker,Grayson Walker,iNaturalist,Observations,361084258,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,IV
6320945396,"Morimus funereus Mulsant, 1862",Morimus funereus,Cerambice Funereo,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,SPECIES,1119288,1119288,2026-05-07T16:20:45,2026,5,7,42.200443,20.751442,4,,,HUMAN_OBSERVATION,,Paulius Rupšas,TOUROULT Julien,iNaturalist,Observations,361384335,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
6320520827,"Morimus funereus Mulsant, 1862",Morimus funereus,Cerambice Funereo,Animalia,Arthropoda,Insecta,Coleoptera,Cerambycidae,Morimus,SPECIES,1119288,1119288,2026-05-07T17:09:28,2026,5,7,42.207932,20.746845,4,,,HUMAN_OBSERVATION,,Paulius Rupšas,Paulius Rupšas,iNaturalist,Observations,361377856,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,Habitats,II
