gbifID,scientificName,species,vernacularName,kingdom,phylum,class,order,family,genus,taxonRank,taxonKey,speciesKey,eventDate,year,month,day,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,elevation,locality,basisOfRecord,individualCount,recordedBy,identifiedBy,institutionCode,collectionCode,catalogNumber,datasetKey,license,issue
6499917618,Acer pseudoplatanus L.,Acer pseudoplatanus,Sycamore,Plantae,Tracheophyta,Magnoliopsida,Sapindales,Sapindaceae,Acer,SPECIES,3189870,3189870,2026-08-21T18:31:48,2026,8,21,42.359987,20.993504,9,,,HUMAN_OBSERVATION,,arberzaimi,arberzaimi,iNaturalist,Observations,393230691,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499894510,"Lanius collurio Linnaeus, 1758",Lanius collurio,Red-Backed Shrike,Animalia,Chordata,Aves,Passeriformes,Laniidae,Lanius,SPECIES,7745240,7745240,2026-07-06T10:27:51,2026,7,6,42.685273,21.223988,138,,,HUMAN_OBSERVATION,,phil6213,phil6213,iNaturalist,Observations,387536896,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499880883,Phaeolus schweinitzii (Fr.) Pat.,Phaeolus schweinitzii,Dyer's Mazegill,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Laetiporaceae,Phaeolus,SPECIES,2542126,2542126,2026-08-01T18:47:20,2026,8,1,42.607258,20.114795,3,,,HUMAN_OBSERVATION,,arddison,Ben,iNaturalist,Observations,387817100,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499862382,"Spilostethus saxatilis (Scopoli, 1763)",Spilostethus saxatilis,Harlequin Bug,Animalia,Arthropoda,Insecta,Hemiptera,Lygaeidae,Spilostethus,SPECIES,4486328,4486328,2026-08-08T11:22:08,2026,8,8,42.702122,21.227522,3,,,HUMAN_OBSERVATION,,lythyathan,lythyathan,iNaturalist,Observations,389285013,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499858795,Silybum marianum (L.) Gaertn.,Silybum marianum,Milk Thistle,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Silybum,SPECIES,3145214,3145214,2026-05-06T05:53:16,2026,5,6,42.210449,20.735468,,,,HUMAN_OBSERVATION,,Paulius Rupšas,Paulius Rupšas,iNaturalist,Observations,362299572,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499840649,"Aglais io (Linnaeus, 1758)",Aglais io,Peacock,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Aglais,SPECIES,4535827,4535827,2026-08-09T17:41:02,2026,8,9,42.758195,21.274172,5,,,HUMAN_OBSERVATION,,lythyathan,lythyathan,iNaturalist,Observations,390217594,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499738709,"Vulpes vulpes (Linnaeus, 1758)",Vulpes vulpes,Red Fox,Animalia,Chordata,Mammalia,Carnivora,Canidae,Vulpes,SPECIES,5219243,5219243,2026-08-11T19:46:14,2026,8,11,42.669678,21.242955,3020,,,HUMAN_OBSERVATION,,un1k_5,squidface,iNaturalist,Observations,390359646,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499723885,"Steatoda triangulosa (Walckenaer, 1802)",Steatoda triangulosa,Triangulate Bud Spider,Animalia,Arthropoda,Arachnida,Araneae,Theridiidae,Steatoda,SPECIES,2157242,2157242,2026-08-08T17:45:50,2026,8,8,42.22653,20.736227,4,,,HUMAN_OBSERVATION,,Jona,TeaDrivenDev,iNaturalist,Observations,389358048,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499631730,"Raglius alboacuminatus (Goeze, 1778)",Raglius alboacuminatus,Balotterookwants,Animalia,Arthropoda,Insecta,Hemiptera,Rhyparochromidae,Raglius,SPECIES,5152543,5152543,2026-08-17T15:54:08,2026,8,17,42.684975,21.182497,4,,,HUMAN_OBSERVATION,,lythyathan,lythyathan,iNaturalist,Observations,392333443,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499540354,Clematis vitalba L.,Clematis vitalba,Skogsklematis,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Ranunculaceae,Clematis,SPECIES,3033558,3033558,2026-08-07T10:07:43,2026,8,7,42.197729,20.7763,13930,,,HUMAN_OBSERVATION,,Jona,Jona,iNaturalist,Observations,389000551,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499512331,Fagus sylvatica L.,Fagus sylvatica,Beech,Plantae,Tracheophyta,Magnoliopsida,Fagales,Fagaceae,Fagus,SPECIES,2882316,2882316,2026-07-16,2026,7,16,42.182837,20.954246,858,,,HUMAN_OBSERVATION,,Axel Gosseries,Axel Gosseries,iNaturalist,Observations,382007561,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499510875,Geranium sanguineum L.,Geranium sanguineum,Blodstorkenebb,Plantae,Tracheophyta,Magnoliopsida,Geraniales,Geraniaceae,Geranium,SPECIES,2890920,2890920,2026-06-14T13:33:04,2026,6,14,42.74125,20.056108,9730,,,HUMAN_OBSERVATION,,Jeff W,Jeff W,iNaturalist,Observations,372586681,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499502700,Pyrus communis L.,Pyrus communis,Pear,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Pyrus,SPECIES,5362573,5362573,2026-08-12T13:04:15,2026,8,12,42.369433,21.046703,2,,,HUMAN_OBSERVATION,,arberzaimi,arberzaimi,iNaturalist,Observations,390611703,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499476483,Calocera viscosa (Pers.) Fr.,Calocera viscosa,Yellow Stagshorn,Fungi,Basidiomycota,Dacrymycetes,Dacrymycetales,Dacrymycetaceae,Calocera,SPECIES,9134585,9134585,2025-10-12T16:19:59,2025,10,12,42.60723,20.11462,4,,,HUMAN_OBSERVATION,,Lola Kytka,Lola Kytka,iNaturalist,Observations,320631661,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499448377,Monotropa hypopitys L.,Hypopitys monotropa,Yellow Bird's-Nest,Plantae,Tracheophyta,Magnoliopsida,Ericales,Ericaceae,Hypopitys,SPECIES,8249145,2888342,2026-07-23T14:38:47,2026,7,23,42.710653,20.164506,7696,,,HUMAN_OBSERVATION,,SILVIA SORBI,grigorenko,iNaturalist,Observations,384481562,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499395337,Rubus idaeus L.,Rubus idaeus,Himbeere,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,SPECIES,2993094,2993094,2026-08-16T14:07:36,2026,8,16,42.605988,20.11952,13,,,HUMAN_OBSERVATION,,arddison,arddison,iNaturalist,Observations,392107172,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499288604,Amanita muscaria (L.) Lam.,Amanita muscaria,Fly Agaric,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,SPECIES,8168319,8168319,2026-08-16T18:00:16,2026,8,16,42.608412,20.11785,5,,,HUMAN_OBSERVATION,,arddison,arddison,iNaturalist,Observations,392106482,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499278631,Boletus edulis Bull.,Boletus edulis,Cep,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Boletus,SPECIES,5954958,5954958,2026-08-01T19:12:22,2026,8,1,42.607833,20.116292,3,,,HUMAN_OBSERVATION,,arddison,arddison,iNaturalist,Observations,387817237,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499277069,"Falco tinnunculus Linnaeus, 1758",Falco tinnunculus,Common Kestrel,Animalia,Chordata,Aves,Falconiformes,Falconidae,Falco,SPECIES,9616058,9616058,2026-08-09T07:32,2026,8,9,41.905294,20.635192,488,,,HUMAN_OBSERVATION,,Liridon Shala,Liridon Shala,iNaturalist,Observations,390636213,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499232616,"Misumena vatia (Clerck, 1757)",Misumena vatia,Goldenrod Crab Spider,Animalia,Arthropoda,Arachnida,Araneae,Thomisidae,Misumena,SPECIES,2165951,2165951,2026-08-10T16:43:42,2026,8,10,42.73873,20.307175,4,,,HUMAN_OBSERVATION,,lythyathan,lythyathan,iNaturalist,Observations,390217670,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499215624,Hyoscyamus niger L.,Hyoscyamus niger,Bulmeurt,Plantae,Tracheophyta,Magnoliopsida,Solanales,Solanaceae,Hyoscyamus,SPECIES,2928978,2928978,2026-05-07T17:23:19,2026,5,7,42.208926,20.744846,6,,,HUMAN_OBSERVATION,,Paulius Rupšas,Vojtěch Míšek,iNaturalist,Observations,361374461,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499213750,"Dorcus parallelipipedus (Linnaeus, 1758)",Dorcus parallelipipedus,Lesser Stag Beetle,Animalia,Arthropoda,Insecta,Coleoptera,Lucanidae,Dorcus,SPECIES,5743112,5743112,2026-08-16T22:48:28,2026,8,16,42.758217,21.273905,8,,,HUMAN_OBSERVATION,,lythyathan,lythyathan,iNaturalist,Observations,392083660,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499180215,Gentiana verna L.,Gentiana verna,Spring Gentian,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Gentianaceae,Gentiana,SPECIES,8232412,8232412,2026-07-10T12:52:13,2026,7,10,42.530358,20.122999,4,,,HUMAN_OBSERVATION,,John Morris,John Morris,iNaturalist,Observations,380031049,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499133976,"Urocerus gigas (Linnaeus, 1758)",Urocerus gigas,Greater Horntail Wasp,Animalia,Arthropoda,Insecta,Hymenoptera,Siricidae,Urocerus,SPECIES,4492208,4492208,2026-08-11T13:33:20,2026,8,11,42.641696,20.094726,,,,HUMAN_OBSERVATION,,alamettyr,alamettyr,iNaturalist,Observations,390489812,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499123956,Ganoderma lucidum (Curtis) P.Karst.,Ganoderma lucidum,Pipa,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Ganoderma,SPECIES,2549730,2549730,2026-01-18T14:49:35,2026,1,18,42.671347,21.224322,4,,,HUMAN_OBSERVATION,,arddison,arddison,iNaturalist,Observations,335232153,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499099675,Cirsium vulgare (Savi) Ten.,Cirsium vulgare,Spear Thistle,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Cirsium,SPECIES,3112801,3112801,2026-08-09T11:24:22,2026,8,9,42.175517,20.753794,14088,,,HUMAN_OBSERVATION,,Jona,Jona,iNaturalist,Observations,389696661,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499033195,Linum capitatum Schult.,Linum capitatum,,Plantae,Tracheophyta,Magnoliopsida,Malpighiales,Linaceae,Linum,SPECIES,8165087,8165087,2023-07-12T12:22:21,2023,7,12,42.787153000000004,20.224547,,,,HUMAN_OBSERVATION,,Dariia Borovyk,Dariia Borovyk,iNaturalist,Observations,172974154,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499007403,"Linaria cannabina (Linnaeus, 1758)",Linaria cannabina,Common Linnet,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Linaria,SPECIES,8104397,8104397,2026-08-21T17:25:29,2026,8,21,42.35992,20.993483,4,,,HUMAN_OBSERVATION,,arberzaimi,arberzaimi,iNaturalist,Observations,393214207,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6499003497,"Nucifraga caryocatactes (Linnaeus, 1758)",Nucifraga caryocatactes,Spotted Nutcracker,Animalia,Chordata,Aves,Passeriformes,Corvidae,Nucifraga,SPECIES,2482613,2482613,2026-08-11T09:11:04,2026,8,11,42.670039,20.086752,,,,HUMAN_OBSERVATION,,alamettyr,alamettyr,iNaturalist,Observations,390490018,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498985350,Calocera viscosa (Pers.) Fr.,Calocera viscosa,Yellow Stagshorn,Fungi,Basidiomycota,Dacrymycetes,Dacrymycetales,Dacrymycetaceae,Calocera,SPECIES,9134585,9134585,2025-11-16T13:19:26,2025,11,16,42.606113,20.114828,4,,,HUMAN_OBSERVATION,,Lola Kytka,Lola Kytka,iNaturalist,Observations,327092805,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498961712,Senecio vulgaris L.,Senecio vulgaris,Common Groundsel,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Senecio,SPECIES,3108983,3108983,2026-05-09T16:07:48,2026,5,9,42.660613,21.162628,10,,,HUMAN_OBSERVATION,,Paulius Rupšas,Paulius Rupšas,iNaturalist,Observations,360689663,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498954361,"Euplagia quadripunctaria (Poda, 1761)",Euplagia quadripunctaria,Jersey Tiger,Animalia,Arthropoda,Insecta,Lepidoptera,Erebidae,Euplagia,SPECIES,4532532,4532532,2026-08-09T14:43:50,2026,8,9,42.758325,21.27415,3,,,HUMAN_OBSERVATION,,lythyathan,lythyathan,iNaturalist,Observations,390217588,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498928906,Phyteuma orbiculare L.,Phyteuma orbiculare,Raiponce Orbiculaire,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Phyteuma,SPECIES,3166655,3166655,2026-07-10T12:04:14,2026,7,10,42.532573,20.114211,4,,,HUMAN_OBSERVATION,,John Morris,John Morris,iNaturalist,Observations,380030754,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498886566,Dipsacus laciniatus L.,Dipsacus laciniatus,Cut-Leaved Teasel,Plantae,Tracheophyta,Magnoliopsida,Dipsacales,Caprifoliaceae,Dipsacus,SPECIES,2888814,2888814,2026-07-15,2026,7,15,42.174659,20.961548,31,,,HUMAN_OBSERVATION,,Axel Gosseries,Axel Gosseries,iNaturalist,Observations,381690609,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498788658,"Parnassius apollo (Linnaeus, 1758)",Parnassius apollo,Apollo,Animalia,Arthropoda,Insecta,Lepidoptera,Papilionidae,Parnassius,SPECIES,1938810,1938810,2026-08-11T10:17:35,2026,8,11,42.669621,20.096873,,,,HUMAN_OBSERVATION,,alamettyr,alamettyr,iNaturalist,Observations,390489411,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498780230,Gentiana verna L.,Gentiana verna,Spring Gentian,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Gentianaceae,Gentiana,SPECIES,8232412,8232412,2026-08-05T10:04:20,2026,8,5,42.53184,20.112226,675,,,HUMAN_OBSERVATION,,iris2026,iris2026,iNaturalist,Observations,390641557,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC_BY_NC_4_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
6498751189,"Anthus trivialis (Linnaeus, 1758)",Anthus trivialis,Tree Pipit,Animalia,Chordata,Aves,Passeriformes,Motacillidae,Anthus,SPECIES,2490246,2490246,2024-07-11T09:41,2024,7,11,42.558027,20.078723,8,,,HUMAN_OBSERVATION,,Justine,Sergey Simonov,iNaturalist,Observations,232030373,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CC0_1_0,COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
